FID,Type
0,0
1,6
2,8
3,3
4,0
5,2
6,3
7,0
8,0
9,0
10,2
11,6
12,0
13,3
14,8
15,3
16,6
17,0
18,2
19,0
20,3
21,6
22,0
23,0
24,0
25,0
26,3
27,8
28,0
29,0
30,9
31,3
32,0
33,0
34,0
35,3
36,6
37,0
38,8
39,0
40,0
41,3
42,3
43,3
44,3
45,3
46,3
47,0
48,0
49,8
50,2
51,6
52,9
53,0
54,0
55,0
56,0
57,3
58,6
59,2
60,0
61,2
62,0
63,4
64,0
65,2
66,3
67,6
68,0
69,0
70,6
71,0
72,6
73,6
74,3
75,0
76,0
77,0
78,6
79,0
80,0
81,0
82,0
83,0
84,2
85,0
86,0
87,0
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,9
105,0
106,0
107,0
108,0
109,3
110,0
111,2
112,3
113,0
114,3
115,8
116,0
117,3
118,0
119,3
120,3
121,3
122,3
123,6
124,6
125,8
126,0
127,3
128,9
129,4
130,0
131,4
132,9
133,6
134,6
135,0
136,6
137,8
138,2
139,2
140,6
141,2
142,2
143,2
144,0
145,4
146,6
147,6
148,6
149,3
150,0
151,6
152,3
153,6
154,0
155,6
156,6
157,6
158,6
159,9
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,0
172,0
173,3
174,8
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,0
185,6
186,0
187,6
188,0
189,6
190,0
191,6
192,0
193,0
194,0
195,0
196,0
197,3
198,6
199,6
200,6
201,6
202,6
203,0
204,6
205,6
206,8
207,8
208,6
209,6
210,6
211,6
212,6
213,0
214,6
215,6
216,6
217,6
218,6
219,0
220,6
221,6
222,6
223,6
224,6
225,0
226,6
227,0
228,6
229,6
230,6
231,6
232,6
233,6
234,3
235,6
236,0
237,2
238,6
239,6
240,0
241,3
242,6
243,2
244,9
245,3
246,0
247,6
248,0
249,6
250,0
251,6
252,0
253,6
254,0
255,6
256,6
257,9
258,0
259,9
260,3
261,3
262,0
263,3
264,3
265,3
266,3
267,6
268,1
269,0
270,3
271,0
272,1
273,3
274,6
275,6
276,6
277,0
278,0
279,6
280,6
281,3
282,5
283,0
284,0
285,6
286,6
287,0
288,0
289,0
290,6
291,6
292,6
293,0
294,2
295,0
296,8
297,3
298,0
299,3
300,3
301,4
302,2
303,3
304,3
305,0
306,4
307,3
308,3
309,0
310,0
311,6
312,0
313,0
314,0
315,0
316,6
317,0
318,0
319,0
320,8
321,3
322,3
323,3
324,6
325,0
326,6
327,6
328,6
329,0
330,6
331,6
332,4
333,2
334,0
335,0
336,1
337,0
338,0
339,2
340,0
341,0
342,3
343,2
344,6
345,0
346,6
347,6
348,6
349,6
350,2
351,0
352,0
353,6
354,0
355,0
356,0
357,0
358,2
359,2
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,6
368,6
369,2
370,0
371,1
372,0
373,6
374,8
375,8
376,8
377,3
378,8
379,3
380,2
381,3
382,6
383,8
384,0
385,0
386,0
387,0
388,0
389,0
390,2
391,0
392,2
393,2
394,0
395,3
396,2
397,0
398,2
399,0
400,3
401,0
402,0
403,2
404,0
405,3
406,3
407,6
408,6
409,0
410,2
411,0
412,0
413,0
414,0
415,0
416,8
417,2
418,0
419,8
420,8
421,8
422,8
423,2
424,2
425,1
426,0
427,0
428,0
429,1
430,0
431,0
432,6
433,3
434,0
435,6
436,0
437,0
438,6
439,0
440,0
441,0
442,9
443,0
444,0
445,0
446,0
447,6
448,6
449,0
450,3
451,6
452,6
453,6
454,0
455,6
456,6
457,0
458,0
459,0
460,0
461,0
462,0
463,6
464,0
465,6
466,0
467,0
